iata_code,airport_name,country_code,country_name,continent,latitude,longitude,elevation_ft,city
NDM,Mendi Airport,ET,Ethiopia,AF,9.767,35.099998,5500.0,Mendi
MUJ,Mui River Airport,ET,Ethiopia,AF,5.8646,35.7485,1834.0,Omo National Park
MTF,Mizan Teferi Airport,ET,Ethiopia,AF,6.9571,35.5547,4396.0,Mizan Teferi
EGL,Negele Airport,ET,Ethiopia,AF,5.2897,39.7023,5230.0,Negele Borana
NEJ,Nejjo Airport,ET,Ethiopia,AF,9.55,35.466995,6150.0,Nejo
NEK,Nekemte Airport,ET,Ethiopia,AF,9.034333,36.613154,6500.0,Nekemte
PWI,Beles Airport,ET,Ethiopia,AF,11.3126,36.4164,3695.0,Pawe
SXU,Soddu Airport,ET,Ethiopia,AF,6.80281,37.68622,6400.0,Soddu
SKR,Shakiso Airport,ET,Ethiopia,AF,5.6923,38.9764,5815.0,Shakiso
HIL,Shilavo Airport,ET,Ethiopia,AF,6.077545,44.763736,1296.0,Shilavo
SZE,Semera Airport,ET,Ethiopia,AF,11.7875,40.9915,1390.0,Semera
ASO,Asosa Airport,ET,Ethiopia,AF,10.018500328063965,34.586299896240234,5100.0,Asosa
TIE,Tippi Airport,ET,Ethiopia,AF,7.2024,35.415,1100.0,Tippi
WRA,Warder Airport,ET,Ethiopia,AF,6.9724,45.3334,1850.0,Warder
HAZ,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,-4.4033,145.2056,26.0,Hatzfeldhaven
BJM,Bujumbura Melchior Ndadaye International Airport,BI,Burundi,AF,-3.32402,29.318501,2582.0,Bujumbura
GID,Gitega Airport,BI,Burundi,AF,-3.417209,29.911308,5741.0,Gitega
KRE,Kirundo Airport,BI,Burundi,AF,-2.544772,30.094575,4511.0,Kirundo
ALU,Alula Airport,SO,Somalia,AF,11.9582,50.748,6.0,Alula
BIB,Baidoa Airport,SO,Somalia,AF,3.10192,43.627137,1820.0,Baidoa
CXN,Candala Airport,SO,Somalia,AF,11.495627,49.909816,30.0,Candala
BSY,Baardheere Airport,SO,Somalia,AF,2.330195,42.311802,396.0,Baardheere
HCM,Eil Airport,SO,Somalia,AF,8.104,49.82,879.0,Eyl
BSA,Bosaso / Bender Qassim International Airport,SO,Somalia,AF,11.275235,49.139231,3.0,Bosaso
GSR,Gardo Airport,SO,Somalia,AF,9.545975,49.119148,2632.0,Gardo
HGA,Egal International Airport,SO,Somalia,AF,9.513207,44.082389,4471.0,Hargeisa
BBO,Berbera Airport,SO,Somalia,AF,10.385035,44.936723,30.0,Berbera
LGX,Lugh Ganane Airport,SO,Somalia,AF,3.8124,42.5459,507.0,Luuq
KMU,Kismayo Airport,SO,Somalia,AF,-0.377353,42.459202,49.0,Kismayo
MGQ,Aden Adde International Airport,SO,Somalia,AF,2.0144400596618652,45.3046989440918,29.0,Mogadishu
BLW,Beledweyne Airport,SO,Somalia,AF,4.766976,45.2388,559.0,Beledweyne
CMO,Hobyo Airport,SO,Somalia,AF,5.358003,48.515281,65.0,Hobyo
GLK,Galcaio Airport,SO,Somalia,AF,6.78082990646,47.45470047,975.0,Galcaio
CMS,Iskushuban Airport,SO,Somalia,AF,10.313889,50.205556,1121.0,Iskushuban
ERA,Erigavo Airport,SO,Somalia,AF,10.642050549,47.3879814148,5720.0,Erigavo
BUO,Burao Airport,SO,Somalia,AF,9.5275,45.5549,3400.0,Burao
GGR,Garowe Airport,SO,Somalia,AF,8.457942,48.567407,1465.0,Garowe
JIB,Djibouti-Ambouli Airport,DJ,Djibouti,AF,11.5473,43.1595,49.0,Djibouti City
AII,Ali-Sabieh Airport,DJ,Djibouti,AF,11.146889,42.72,2313.0,Ali-Sabieh
MHI,Moucha Airport,DJ,Djibouti,AF,11.72975,43.209559,,Moucha Island
OBC,Obock Airport,DJ,Djibouti,AF,11.967000007629396,43.266998291015625,69.0,Obock
TDJ,Tadjoura Airport,DJ,Djibouti,AF,11.787037,42.917376,246.0,Tadjoura
EMY,El Minya Airport,EG,Egypt,AF,28.090509,30.738738,135.0,El Minya
RDL,Bardawil International Airport,EG,Egypt,AS,30.410714,33.15535,1060.0,El Hassana
SQK,Sidi EL Barrani Airport,EG,Egypt,AF,31.47201,25.879272,282.0,Sidi El Barrani
DBB,El Alamein International Airport,EG,Egypt,AF,30.924324,28.46161,154.0,El Alamein
AAC,El Arish International Airport,EG,Egypt,AS,31.078565,33.836791,118.0,El Arish
ATZ,Asyut International Airport,EG,Egypt,AF,27.050818,31.016309,748.0,Asyut
HBE,Borj El Arab International Airport,EG,Egypt,AF,30.93249,29.696437,171.0,Alexandria
ABS,Abu Simbel Airport,EG,Egypt,AF,22.367657,31.609962,614.0,Abu Simbel
CAI,Cairo International Airport,EG,Egypt,AF,30.111534,31.396694,322.0,Cairo
CCE,Capital International Airport,EG,Egypt,AF,30.074293,31.84296,761.0,New Cairo
DAK,Ad Dakhla Airport,EG,Egypt,AF,25.41116,29.003273,551.0,Dakhla Oases
HRG,Hurghada International Airport,EG,Egypt,AF,27.176776,33.796692,32.0,Hurghada
EGH,El Jora Airport,EG,Egypt,AS,31.078138,34.153131,331.0,El Jora
UVL,El Kharja Airport,EG,Egypt,AF,25.471483,30.588491,194.0,Kharja Oases
LXR,Luxor International Airport,EG,Egypt,AF,25.671037,32.706451,276.0,Luxor
RMF,Marsa Alam International Airport,EG,Egypt,AF,25.555548,34.59245,213.0,Marsa Alam
MUH,Marsa Matruh International Airport,EG,Egypt,AF,31.325464,27.221716,75.0,Marsa Matruh
HEO,Haelogo Airport,PG,Papua New Guinea,OC,-9.13658,147.598434,3217.0,Haelogo
GSQ,El Owainat East International Airport,EG,Egypt,AF,22.584256,28.721609,843.0,Sharq El Owainat
PSD,Port Said International Airport,EG,Egypt,AF,31.279285,32.240582,10.0,Port Said
SKV,Saint Catherine International Airport,EG,Egypt,AS,28.684601,34.062681,4402.0,Saint Catherine
HMB,Sohag International Airport,EG,Egypt,AF,26.342515,31.743017,322.0,Suhaj
SSH,Sharm El Sheikh International Airport,EG,Egypt,AS,27.977272,34.394717,191.0,Sharm El Sheikh
ASW,Aswan International Airport,EG,Egypt,AF,23.968137,32.824445,650.0,Aswan
SEW,Siwa Oasis North Airport,EG,Egypt,AF,29.346234,25.505624,289.0,Siwa Oasis
SPX,Sphinx International Airport,EG,Egypt,AF,30.108179,30.895728,510.0,Al Jiza
TCP,Taba International Airport,EG,Egypt,AS,29.594496,34.775752,2425.0,Taba
ELT,At Tur Airport,EG,Egypt,AS,28.208964,33.645483,52.0,At Tur
ASM,Asmara International Airport,ER,Eritrea,AF,15.291899681091309,38.910701751708984,7661.0,Asmara
MSW,Massawa International Airport,ER,Eritrea,AF,15.67,39.370098,194.0,Massawa
ASA,Assab International Airport,ER,Eritrea,AF,13.0718,42.645,46.0,Assab
TES,Tessenei Airport,ER,Eritrea,AF,15.104322,36.681711,2018.0,Tessenei
HPV,Princeville Airport,US,United States,OC,22.209313,-159.44515,344.0,Hanalei
JUB,Juba International Airport,SS,South Sudan,AF,4.87201,31.601101,1513.0,Juba
ASV,Amboseli Airport,KE,Kenya,AF,-2.645050048828125,37.25310134887695,3755.0,Amboseli National Park
HKB,Healy Lake Airport,US,United States,NA,63.9958,-144.6926,1180.0,Healy Lake
EDL,Eldoret International Airport,KE,Kenya,AF,0.4044579863548279,35.23889923095703,6941.0,Eldoret
EYS,Eliye Springs Airport,KE,Kenya,AF,3.23635,35.97664,1395.0,Eliye Springs
KLK,Kalokol Airport,KE,Kenya,AF,3.49161,35.836777,1245.0,Kalokol
GAS,Garissa Airport,KE,Kenya,AF,-0.463508,39.6483,475.0,Garissa
HOA,Hola Airport,KE,Kenya,AF,-1.522,40.004002,195.0,Hola
NBO,Jomo Kenyatta International Airport,KE,Kenya,AF,-1.31923997402,36.9277992249,5330.0,Nairobi
KEU,Keekorok Airport,KE,Kenya,AF,-1.586345,35.257455,5800.0,Keekorok
GGM,Kakamega Airport,KE,Kenya,AF,0.271342009306,34.7873001099,5020.0,Kakamega
KIS,Kisumu Airport,KE,Kenya,AF,-0.0861390009522438,34.72890090942383,3734.0,Kisumu
ILU,Kilaguni Airport,KE,Kenya,AF,-2.91061,38.065201,2750.0,Kilaguni
KEY,Kericho Airport,KE,Kenya,AF,-0.3899,35.242093,6446.0,Kericho
KTL,Kitale Airport,KE,Kenya,AF,0.971989,34.958599,6070.0,Kitale
LKG,Lokichogio Airport,KE,Kenya,AF,4.20412,34.348202,2074.0,Lokichogio
LOK,Lodwar Airport,KE,Kenya,AF,3.12197,35.6087,1715.0,Lodwar
LAU,Manda Airport,KE,Kenya,AF,-2.252431,40.912892,20.0,Lamu
LOY,Loyengalani Airport,KE,Kenya,AF,2.75,36.716999,1195.0,Loyengalani
NDE,Mandera Airport,KE,Kenya,AF,3.934045,41.844437,805.0,Mandera
RBT,Marsabit Airport,KE,Kenya,AF,2.344254,37.999996,4395.0,Marsabit
JJM,Mulika Lodge Airport,KE,Kenya,AF,0.165083,38.195141,2230.0,Meru-Kinna
MYD,Malindi Airport,KE,Kenya,AF,-3.2293100357055664,40.10169982910156,80.0,Malindi
MBA,Moi International Airport,KE,Kenya,AF,-4.03483,39.5942,200.0,Mombasa
MRE,Mara Serena Lodge Airstrip,KE,Kenya,AF,-1.406111,35.008057,5200.0,Masai Mara
OYL,Moyale Airport,KE,Kenya,AF,3.46972,39.101398,2790.0,Moyale (Lower)
NYE,Nyeri Airport,KE,Kenya,AF,-0.364414,36.978485,5830.0,Nyeri
NUU,Nakuru Airport,KE,Kenya,AF,-0.298067,36.159302,6234.0,Nakuru
NYK,Nanyuki Airport,KE,Kenya,AF,-0.062399,37.041008,6250.0,Nanyuki
WIL,Nairobi Wilson Airport,KE,Kenya,AF,-1.321720004081726,36.81480026245117,5536.0,Nairobi
UAS,Samburu Airport,KE,Kenya,AF,0.534069,37.531991,3295.0,Samburu
UKA,Ukunda Airstrip,KE,Kenya,AF,-4.29333,39.571098,98.0,Ukunda
WJR,Wajir Airport,KE,Kenya,AF,1.73324,40.091599,770.0,Wajir
SRX,Sirt International Airport / Ghardabiya Airbase,LY,Libya,AF,31.063499,16.594999,267.0,Sirt
GHT,Ghat Airport,LY,Libya,AF,25.1455993652,10.1426000595,2296.0,Ghat
AKF,Kufra Airport,LY,Libya,AF,24.178699493408203,23.31399917602539,1367.0,Kufra
BEN,Benina International Airport,LY,Libya,AF,32.096802,20.269501,433.0,Benina
MJI,Mitiga International Airport,LY,Libya,AF,32.89177,13.287878,36.0,Tripoli
LAQ,Al Abraq International Airport,LY,Libya,AF,32.7887,21.9643,2157.0,Al Albraq
SEB,Sabha Airport,LY,Libya,AF,26.992452,14.466162,1427.0,Sabha
LMQ,Marsa al Brega Airport,LY,Libya,AF,30.378099,19.576401,50.0,Marsa al Brega
MRA,Misrata International Airport,LY,Libya,AF,32.325001,15.061,60.0,Misrata
NFR,Nafurah 1 Airport,LY,Libya,AF,29.2132,21.5924,125.0,Nafurah 1
HUQ,Hon Airport,LY,Libya,AF,29.1101,15.9656,919.0,
LTD,Ghadames East Airport,LY,Libya,AF,30.151699,9.71531,1122.0,Ghadames
TOB,Tobruk International Airport,LY,Libya,AF,31.861,23.907,519.0,Adam
QUB,Ubari Airport,LY,Libya,AF,26.567499,12.8231,1528.0,Ubari
ZIS,Alzintan Airport,LY,Libya,AF,31.774878,12.25006,2080.0,Zintan
WAX,Zuwarah International Airport,LY,Libya,AF,32.952301,12.0155,9.0,Zuwarah
EDQ,Erandique Airport,HN,Honduras,NA,14.235833,-88.437225,4199.0,Erandique
HOO,Nhon Co Airfield,VN,Vietnam,AS,11.9787,107.5638,2270.0,Đăk R'Lấp
HRC,Sary Su Airport,KZ,Kazakhstan,AS,48.3974,70.1915,1307.0,Zhayrem
GYI,Gisenyi Airport,RW,Rwanda,AF,-1.6771999597549438,29.258899688720703,5082.0,Gisenyi
BTQ,Butare Airport,RW,Rwanda,AF,-2.59583,29.7367,5801.0,Butare
KGL,Kigali International Airport,RW,Rwanda,AF,-1.96863,30.1395,4859.0,Kigali
RHG,Ruhengeri Airport,RW,Rwanda,AF,-1.496873,29.631343,6102.0,Ruhengeri
KME,Kamembe Airport,RW,Rwanda,AF,-2.462239980697632,28.907899856567383,5192.0,Kamembe
ATB,Atbara Airport,SD,Sudan,AF,17.710344,34.057018,1181.0,Atbara
EDB,Al Dabbah Airport,SD,Sudan,AF,18.0146,30.9595,843.0,Al Dabbah
DOG,Dongola Airport,SD,Sudan,AF,19.153900146499996,30.4300994873,772.0,Dongola
RSS,Damazin Airport,SD,Sudan,AF,11.7859,34.3367,1582.0,Ad Damazin
ELF,El Fasher Airport,SD,Sudan,AF,13.61489963531494,25.32460021972656,2393.0,El Fasher
DNX,Galegu Airport,SD,Sudan,AF,12.532999992370604,35.06700134277344,1640.0,Dinder
EGN,Geneina Airport,SD,Sudan,AF,13.481882,22.467119,2651.0,Geneina
HEG,Heglig Airport,SD,Sudan,AF,9.994933,29.397718,1325.0,Heglig Oilfield
HSJ,Zhengzhou Shangjie Airport,CN,China,AS,34.842153,113.273983,450.0,Zhengzhou
KSL,Kassala Airport,SD,Sudan,AF,15.387499809265137,36.328800201416016,1671.0,Kassala
GBU,Khashm El Girba Airport,SD,Sudan,AF,14.925,35.877998,1560.0,Khashm El Girba
KDX,Kadugli Airport,SD,Sudan,AF,11.137999534600002,29.7010993958,1848.0,Kadugli
RBX,Rumbek Airport,SS,South Sudan,AF,6.831074,29.669073,1378.0,Rumbek
MWE,Merowe Airport,SD,Sudan,AF,18.443333,31.843333,897.0,Merowe
NUD,En Nahud Airport,SD,Sudan,AF,12.735513,28.410841,1955.0,En Nahud
UYL,Nyala Airport,SD,Sudan,AF,12.0535,24.9562,2106.0,Nyala
NHF,New Halfa Airport,SD,Sudan,AF,15.3556,35.727798,1480.0,New Halfa
EBD,El-Obeid Airport,SD,Sudan,AF,13.1532,30.2327,1927.0,El-Obeid
PZU,Port Sudan New International Airport,SD,Sudan,AF,19.4335994720459,37.234100341796875,135.0,Port Sudan
KRT,Khartoum International Airport,SD,Sudan,AF,15.5895,32.5532,1265.0,Khartoum
MAK,Malakal Airport,SS,South Sudan,AF,9.55897,31.652201,1291.0,Malakal
WHF,Wadi Halfa Airport,SD,Sudan,AF,21.802698,31.521578,933.0,Wadi Halfa
WUU,Wau Airport,SS,South Sudan,AF,7.72583,27.975,1529.0,Wau
ZLX,Zalingei Airport,SD,Sudan,AF,12.9437,23.5631,2953.0,Zalingei
ARK,Arusha Airport,TZ,Tanzania,AF,-3.3677899837493896,36.63330078125,4550.0,Arusha
BKZ,Bukoba Airport,TZ,Tanzania,AF,-1.332,31.8212,3784.0,Bukoba
DAR,Julius Nyerere International Airport,TZ,Tanzania,AF,-6.87811,39.202599,182.0,Dar es Salaam
DOD,Dodoma Airport,TZ,Tanzania,AF,-6.17044,35.752602,3673.0,Dodoma
GTC,Chato/Geita Airport,TZ,Tanzania,AF,-2.74233,31.70683,3898.0,Chato District
GTZ,Kirawira B Aerodrome,TZ,Tanzania,AF,-2.160833,34.225556,3970.0,Grumeti Game Reserve
MBI,Songwe Airport,TZ,Tanzania,AF,-8.919942,33.273981,4412.0,Mbeya
IRI,Iringa Airport,TZ,Tanzania,AF,-7.66863,35.752102,4678.0,Nduli
TKQ,Kigoma Airport,TZ,Tanzania,AF,-4.8862,29.6709,2700.0,Kigoma
KIY,Kilwa Airport,TZ,Tanzania,AF,-8.91123,39.508619,50.0,Kilwa Masoko
JRO,Kilimanjaro International Airport,TZ,Tanzania,AF,-3.42941,37.074501,2932.0,Arusha
LDI,Lindi Airport,TZ,Tanzania,AF,-9.851005,39.75911,100.0,Lindi
LKY,Lake Manyara Airport,TZ,Tanzania,AF,-3.37631,35.818298,4150.0,Lake Manyara National Park
MFA,Mafia Airport,TZ,Tanzania,AF,-7.917478,39.668502,60.0,Kilindoni
MWN,Mwadui Airport,TZ,Tanzania,AF,-3.521332,33.615542,3970.0,Mwadui
XMI,Masasi Airport,TZ,Tanzania,AF,-10.733,38.766998,1700.0,Masasi
NPY,Mpanda Airport,TZ,Tanzania,AF,-6.355374,31.084116,3520.0,Mpanda
QSI,Moshi Airport,TZ,Tanzania,AF,-3.36333,37.3269,2801.0,Moshi
MYW,Mtwara Airport,TZ,Tanzania,AF,-10.336204,40.181997,371.0,Mtwara
MUZ,Musoma Airport,TZ,Tanzania,AF,-1.503,33.8021,3806.0,Musoma
MWZ,Mwanza Airport,TZ,Tanzania,AF,-2.4444899559020996,32.932701110839844,3763.0,Mwanza
NCH,Nachingwea Airport,TZ,Tanzania,AF,-10.3575,38.779202,1400.0,Nachingwea
JOM,Njombe Airport,TZ,Tanzania,AF,-9.35,34.799999,6400.0,Njombe
PMA,Pemba Airport,TZ,Tanzania,AF,-5.25726,39.811401,80.0,Chake Chake
SEU,Seronera Airport,TZ,Tanzania,AF,-2.45806,34.822498,5080.0,Seronera
SGX,Songea Airport,TZ,Tanzania,AF,-10.683,35.583,3445.0,Songea
SUT,Sumbawanga Airport,TZ,Tanzania,AF,-7.948889,31.610278,5960.0,Sumbawanga
SHY,Shinyanga Airport,TZ,Tanzania,AF,-3.6093,33.5035,3800.0,Shinyanga
TBO,Tabora Airport,TZ,Tanzania,AF,-5.07639,32.833302,3868.0,Tabora
TGT,Tanga Airport,TZ,Tanzania,AF,-5.09236,39.071201,129.0,Tanga
ZNZ,Abeid Amani Karume International Airport,TZ,Tanzania,AF,-6.22202,39.224899,54.0,Zanzibar
RUA,Arua Airport,UG,Uganda,AF,3.049152,30.911714,3951.0,Arua
EBB,Entebbe International Airport,UG,Uganda,AF,0.042386,32.443501,3782.0,Kampala
ULU,Gulu Airport,UG,Uganda,AF,2.8055601119995117,32.27180099487305,3510.0,Gulu
JIN,Jinja Airport,UG,Uganda,AF,0.453094,33.19356,3855.0,Jinja
KJJ,Kajjansi Airfield,UG,Uganda,AF,0.1968,32.55297,3743.0,Kampala
KSE,Kasese Airport,UG,Uganda,AF,0.183,30.1,3146.0,Kasese
MBQ,Mbarara Airport,UG,Uganda,AF,-0.555278,30.5994,4600.0,Mbarara
KCU,Masindi Airport,UG,Uganda,AF,1.75806,31.7367,3850.0,Masindi
PAF,Kabalega Falls Airport,UG,Uganda,AF,2.326563,31.497698,2365.0,Pakuba
SRT,Soroti Airport,UG,Uganda,AF,1.7276899814605713,33.622798919677734,3697.0,Soroti
TRY,Tororo Airport,UG,Uganda,AF,0.683,34.167,3840.0,Tororo
HZU,Chengdu Huaizhou Airport,CN,China,AS,30.677339,104.529397,1453.0,Chengdu (Jintang)
IBI,Iboki Airport,PG,Papua New Guinea,OC,-5.5536,149.19,13.0,Iboki
IBL,Indigo Bay Lodge Airport,MZ,Mozambique,AF,-21.708,35.452801,20.0,Bazaruto Island
ICO,Sicogon Airstrip,PH,Philippines,AS,11.4595,123.2506,25.0,Carles
PPJ,Pulau Panjang Airport,ID,Indonesia,AS,-5.644444,106.5625,155.0,Jakarta
GXM,Kuala Kurun Airport,ID,Indonesia,AS,-1.128903,113.873075,115.0,Kuala Kurun
ENG,Enggano Airport,ID,Indonesia,AS,-5.305621,102.189546,36.0,Enggano
GYO,Blangkejeren Airport,ID,Indonesia,AS,3.94548,97.35968,,Kabupaten Gayo Lues
DHX,Dhoho International Airport,ID,Indonesia,AS,-7.750278,111.947222,380.0,Kediri
SKJ,Singkawang Airport,ID,Indonesia,AS,0.789936,108.960395,55.0,Singkawang
RUF,Yuruf Airport [UNUSABLE],ID,Indonesia,AS,-3.628919,140.953689,1844.0,Amgotro
BJG,Kota Mobagu/Mopait Airport,ID,Indonesia,AS,0.686111,124.273611,584.0,Kota Mobagu
AAS,Apalapsili Airport,ID,Indonesia,AS,-3.882495,139.310932,3100.0,Apalapsili
AGD,Anggi Airport,ID,Indonesia,AS,-1.3858,133.8737,6644.0,Anggi-Papua Island
AKQ,Astra Ksetra Airport,ID,Indonesia,AS,-4.611588,105.231968,99.0,Menggala
ELR,Elelim Airport,ID,Indonesia,AS,-3.785922,139.384497,1490.0,Elelim
EWE,Ewer Asmat Airport,ID,Indonesia,AS,-5.496185,138.078361,27.0,Agats
GAV,Gag Island Airport,ID,Indonesia,AS,-0.400556,129.895004,1.0,Gag Island
IUL,Ilu Airport,ID,Indonesia,AS,-3.7051,138.2002,6408.0,Ilu
KOD,Kotabangun Airport,ID,Indonesia,AS,-0.266669988632,116.583335876,13.0,Kotabangun-Borneo Island
KRC,Departi Parbo Airport,ID,Indonesia,AS,-2.094042,101.47025,2600.0,Sungai Penuh
LLN,Kelila Airport,ID,Indonesia,AS,-3.728968,138.710117,9092.0,Kelila
MSI,Masalembo Airport,ID,Indonesia,AS,-5.583330154418945,114.43299865722656,30.0,Masalembo Island
NAF,Banaina Airport,ID,Indonesia,AS,2.72305011749,117.125999451,60.0,Banaina-Borneo Island
OBD,Obano Airport,ID,Indonesia,AS,-3.9106,136.2306,5800.0,Obano
RKI,Mentawai Airport,ID,Indonesia,AS,-2.094167,99.699167,26.0,Sipura Island
TMY,Tiom Airport,ID,Indonesia,AS,-3.9256,138.4555,6931.0,Tiom-Papua Island
UGU,Bilorai Airport,ID,Indonesia,AS,-3.739503,137.031183,7348.0,Bilogai
IMA,Iamalele Airport,PG,Papua New Guinea,OC,-9.5107,150.5246,40.0,"Iamalele, Fergusson Island"
IMG,Inhaminga Airport,MZ,Mozambique,AF,-18.41,35.0045,1072.0,Inhaminga
PYG,Pakyong Airport,IN,India,AS,27.2313,88.587196,4590.0,Pakyong
AYJ,Ayodhya Airport,IN,India,AS,26.751283,82.155295,335.0,Faizabad
SDW,Sindhudurg Airport,IN,India,AS,16.002552,73.529846,203.0,Chipi
NMI,Navi Mumbai International Airport,IN,India,AS,18.984597,73.065253,184.0,Navi Mumbai
RQY,Rashtrakavi Kuvempu Airport,IN,India,AS,13.858024,75.618868,2017.0,Shimoga
HGI,Itanagar Donyi Polo Hollongi Airport,IN,India,AS,26.96683,93.638792,328.0,Hollongi
UKE,Utkela Airport,IN,India,AS,20.097778,83.183333,685.0,Bhawanipatna
AHA,Maa Mahamaya Airport,IN,India,AS,22.98753,83.19612,1930.0,Ambikapur
JGB,Jagdalpur Airport,IN,India,AS,19.074301,82.036797,1822.0,Jagdalpur
RJI,Rajouri Airport,IN,India,AS,33.377899,74.315201,3000.0,Rajouri
INE,Chinde Airport,MZ,Mozambique,AF,-18.59,36.4489,22.0,Chinde
IOK,Iokea Airport,PG,Papua New Guinea,OC,-8.401,146.277,39.0,Iokea
IOP,Ioma Airport,PG,Papua New Guinea,OC,-8.3614,147.84,95.0,Ioma
ITK,Itokama Airport,PG,Papua New Guinea,OC,-9.201527,148.264261,2563.0,Itokama
IVI,Viveros Island Airport,PA,Panama,NA,8.4693,-79.0016,100.0,Isla Viveros
JIO,Jos Orno Imsula Airport,ID,Indonesia,AS,-8.140402,127.908758,43.0,Tiakur
JLA,Quartz Creek Airport,US,United States,NA,60.484235,-149.722909,450.0,Cooper Landing
JMB,Jamba Airport,AO,Angola,AF,-14.698193,16.070148,4912.0,Jamba
JUH,Chizhou Jiuhuashan Airport,CN,China,AS,30.7403,117.6856,60.0,Chizhou
AMK,Animas Air Park,US,United States,NA,37.203201,-107.869003,6684.0,Durango
BDX,Broadus Airport,US,United States,NA,45.470462,-105.457145,3280.0,Broadus
EUE,Eureka Airport,US,United States,NA,39.604198455799995,-116.004997253,5954.0,Eureka
KPT,Jackpot Airport/Hayden Field,US,United States,NA,41.97600173949999,-114.657997131,5213.0,Jackpot
RLA,Rolla Downtown Airport,US,United States,NA,37.935699,-91.813499,987.0,Rolla
FID,Elizabeth Field,US,United States,NA,41.252099,-72.032218,9.0,Fishers Island
HUD,Humboldt Municipal Airport,US,United States,NA,42.734831,-94.245315,1093.0,Humboldt
TWD,Jefferson County International Airport,US,United States,NA,48.0537986755,-122.810997009,108.0,Port Townsend
MVM,Kayenta Airport,US,United States,NA,36.716444,-110.228444,5688.0,Kayenta
HCC,Columbia County Airport,US,United States,NA,42.291302,-73.710297,198.0,Hudson
AHD,Ardmore Downtown Executive Airport,US,United States,NA,34.1469993591,-97.1227035522,844.0,Ardmore
GCW,Grand Canyon West Airport,US,United States,NA,35.985787,-113.817072,4825.0,Peach Springs
CKE,Lampson Field,US,United States,NA,38.9906005859,-122.901000977,1379.0,Lakeport
ROF,Montague-Yreka Rohrer Field,US,United States,NA,41.7304000854,-122.54599762,2527.0,Montague
CNE,Fremont County Airport,US,United States,NA,38.429739,-105.108562,5439.0,Penrose
COP,Cooperstown-Westville Airport,US,United States,NA,42.629552,-74.890445,1260.0,Cooperstown
CIL,Council Airport,US,United States,NA,64.89790344240001,-163.70300293,85.0,Council
NWH,Parlin Field,US,United States,NA,43.3881,-72.189301,784.0,Newport
IRB,Iraan Municipal Airport,US,United States,NA,30.9057006836,-101.891998291,2200.0,Iraan
ODM,Garrett County Airport,US,United States,NA,39.580819,-79.33573,2933.0,Accident
GNF,Gansner Field,US,United States,NA,39.943902,-120.945,3415.0,Quincy
CHZ,Chiloquin State Airport,US,United States,NA,42.57944,-121.879063,4217.0,Chiloquin
LTW,St. Mary's County Regional Airport,US,United States,NA,38.315399,-76.550102,142.0,California
USC,"Union County, Troy Shelton Field",US,United States,NA,34.687046,-81.64105,610.0,Union
AHF,Arapahoe Municipal Airport,US,United States,NA,40.341576,-99.907839,2270.0,Arapahoe
PCT,Princeton Airport,US,United States,NA,40.3992004395,-74.6588973999,128.0,Princeton/Rocky Hill
CTO,Calverton Executive Airpark,US,United States,NA,40.9151,-72.791901,75.0,Calverton
NRI,Grand Lake Regional Airport,US,United States,NA,36.577598571777,-94.86190032959,792.0,Afton
GTP,Grants Pass Airport,US,United States,NA,42.510101,-123.388,1126.0,Grants Pass
NLE,Jerry Tyler Memorial Airport,US,United States,NA,41.835899353027,-86.225196838379,750.0,Niles
GCD,Grand Coulee Dam Airport,US,United States,NA,47.922000885,-119.083000183,1588.0,Electric City
VLE,Valle Airport,US,United States,NA,35.65060043335,-112.14800262451,5999.0,Grand Canyon
FPY,Perry-Foley Airport,US,United States,NA,30.0693,-83.580597,44.0,Perry
NTJ,Manti-Ephraim Airport,US,United States,NA,39.32910156,-111.6149979,5500.0,Manti
SBO,Salina Gunnison Airport,US,United States,NA,39.029098510699995,-111.837997437,5159.0,Salina
JVI,Central Jersey Regional Airport,US,United States,NA,40.5243988037,-74.59839630130001,86.0,Manville
UCE,Eunice Airport,US,United States,NA,30.466299057007,-92.423797607422,42.0,Eunice
GOL,Gold Beach Municipal Airport,US,United States,NA,42.41339874,-124.4240036,20.0,Gold Beach
KKT,Kentland Municipal Airport,US,United States,NA,40.758733,-87.429457,698.0,Kentland
PRW,Prentice Airport,US,United States,NA,45.538313,-90.275978,1578.0,Prentice
EGP,Maverick County Memorial International Airport,US,United States,NA,28.859766,-100.516682,887.0,Eagle Pass
BLD,Boulder City Municipal Airport,US,United States,NA,35.947161,-114.858799,2201.0,Boulder City
MFH,Mesquite Airport,US,United States,NA,36.833105,-114.055928,1978.0,Mesquite
ECA,Iosco County Airport,US,United States,NA,44.312801,-83.422302,606.0,East Tawas
FMU,Florence Municipal Airport,US,United States,NA,43.98279953,-124.111000061,51.0,Florence
OTS,Anacortes Airport,US,United States,NA,48.498513,-122.662513,241.0,Anacortes
ROL,Roosevelt Municipal Airport,US,United States,NA,40.278301,-110.051003,5172.0,Roosevelt
CTK,Canton Municipal Airport,US,United States,NA,43.308842,-96.571225,1290.0,Canton
WPO,North Fork Valley Airport,US,United States,NA,38.831412,-107.645763,5798.0,Paonia
ATE,Antlers Municipal Airport,US,United States,NA,34.1926002502,-95.6499023438,575.0,Antlers
ASQ,Austin Airport,US,United States,NA,39.467708,-117.197576,5730.0,Austin
